index,Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
724,55B0192,430146,433399,1,11/05/2018,400,6,U,1,4,1,E08000035,55B0192,1,90,55B0192,1,3,3,1,27
725,55B0472,431363,434107,2,11/05/2018,915,6,U,1,1,1,E08000035,55B0472,1,1,55B0472,1,1,3,2,24
726,55B1122,438367,440737,1,10/05/2018,654,6,U,1,1,1,E08000035,55B1122,1,11,55B1122,1,2,3,1,45
727,55B1414,426715,435726,1,11/05/2018,1649,4,B6157,1,1,1,E08000035,55B1414,1,9,55B1414,1,3,2,2,65
728,55B1491,435392,436699,2,11/05/2018,1716,6,U,1,1,1,E08000035,55B1491,2,9,55B1491,2,1,3,2,23
729,55C0941,430028,433333,1,12/05/2018,1135,6,U,1,1,1,E08000035,55C0941,1,11,55C0941,1,2,3,2,12
730,55C0941,430028,433333,1,12/05/2018,1135,6,U,1,1,1,E08000035,55C0941,1,11,55C0941,1,2,3,2,54
731,55C2138,429417,433941,1,12/05/2018,2340,2,A58(M),2,4,2,E08000035,55C2138,1,9,55C2138,1,2,3,1,20
732,55D0656,433145,425894,2,13/05/2018,1120,1,M62,1,1,1,E08000035,55D0656,2,9,55D0656,2,1,3,1,23
733,55D0749,435933,425873,2,13/05/2018,1200,1,M62,1,1,1,E08000035,55D0749,1,9,55D0749,1,2,3,1,6
734,55D1383,438205,448170,2,13/05/2018,1655,6,U,1,1,1,E08000035,55D1383,1,8,55D1383,1,1,3,1,50
735,55D1383,438205,448170,2,13/05/2018,1655,6,U,1,1,1,E08000035,55D1383,2,9,55D1383,2,1,3,2,49
736,55D1383,438205,448170,2,13/05/2018,1655,6,U,1,1,1,E08000035,55D1383,2,9,55D1383,2,2,2,2,84
737,55D1491,425566,434521,1,13/05/2018,1900,6,U,1,1,1,E08000035,55D1491,1,8,55D1491,1,3,2,1,7
738,55D1825,427250,433646,2,13/05/2018,2018,3,A647,1,1,1,E08000035,55D1825,2,9,55D1825,2,1,3,2,39
739,55E1574,428008,435414,2,14/05/2018,1800,6,U,1,1,1,E08000035,55E1574,1,1,55E1574,1,1,3,1,21
740,55E1727,430532,434824,2,14/05/2018,1645,6,U,1,1,1,E08000035,55E1727,2,1,55E1727,2,1,3,2,22
741,55E2037,428876,430999,2,14/05/2018,2124,6,U,1,1,1,E08000035,55E2037,2,5,55E2037,2,1,3,1,38
742,55F0863,425482,435864,2,15/05/2018,1050,4,B6157,1,1,1,E08000035,55F0863,2,9,55F0863,2,1,3,2,51
743,55F1041,432945,435013,2,15/05/2018,1220,6,U,1,1,1,E08000035,55F1041,1,11,55F1041,1,2,3,2,79
744,55F1832,431176,431451,1,15/05/2018,2030,6,U,1,1,1,E08000035,55F1832,1,2,55F1832,1,1,3,1,57
745,55G0193,444030,433411,2,16/05/2018,355,6,U,1,4,1,E08000035,55G0193,1,4,55G0193,1,2,2,1,31
746,55G0367,431799,433132,2,16/05/2018,820,6,U,1,1,1,E08000035,55G0367,1,1,55G0367,1,1,2,1,34
747,55G1087,427989,426088,2,29/05/2018,1501,3,A653,1,1,1,E08000035,55G1087,1,9,55G1087,1,1,3,2,29
748,55G1500,430169,431925,3,16/05/2018,1740,3,A653,1,1,1,E08000035,55G1500,1,9,55G1500,1,1,3,2,34
749,55G1500,430169,431925,3,16/05/2018,1740,3,A653,1,1,1,E08000035,55G1500,1,9,55G1500,1,2,3,2,49
750,55G1604,429453,431767,1,16/05/2018,1842,6,U,1,1,1,E08000035,55G1604,1,19,55G1604,1,3,2,2,4
751,55G1604,429453,431767,1,16/05/2018,1842,6,U,1,1,1,E08000035,55G1604,1,19,55G1604,1,2,3,2,45
752,55H0331,433860,433840,2,17/05/2018,802,6,U,1,1,1,E08000035,55H0331,2,9,55H0331,2,1,3,1,54
753,55H0390,426437,435635,2,17/05/2018,840,4,B6157,1,1,1,E08000035,55H0390,1,9,55H0390,1,1,3,1,27
754,55H0839,429060,440247,3,17/05/2018,1310,6,U,1,1,1,E08000035,55H0839,1,9,55H0839,1,1,3,1,80
755,55I0214,425789,432609,2,18/05/2018,615,3,A6110,1,1,1,E08000035,55I0214,1,9,55I0214,1,1,1,1,29
756,55I0393,429319,436619,1,16/05/2018,746,4,B6159,1,1,1,E08000035,55I0393,1,9,55I0393,1,3,3,1,9
757,55I0440,443628,436530,3,18/05/2018,930,2,A1(M),1,1,1,E08000035,55I0440,1,4,55I0440,1,1,2,2,54
758,55I1230,428222,435781,2,18/05/2018,1608,3,A660,1,1,1,E08000035,55I1230,2,1,55I1230,2,1,3,2,18
759,55I1276,420266,434234,2,18/05/2018,1610,3,A647,1,1,1,E08000035,55I1276,1,9,55I1276,1,1,3,2,37
760,55I1495,426560,437636,2,18/05/2018,1751,6,U,1,1,1,E08000035,55I1495,1,9,55I1495,1,1,3,1,22
761,55I1804,428902,431188,3,18/05/2018,1945,6,U,1,1,1,E08000035,55I1804,1,9,55I1804,1,3,3,2,6
762,55I2266,430675,436792,2,18/05/2018,2311,3,A61,1,4,1,E08000035,55I2266,1,9,55I2266,1,2,3,1,20
763,55J1124,442237,442921,2,19/05/2018,1516,2,A1(M),1,1,1,E08000035,55J1124,1,9,55J1124,1,2,2,1,7
764,55J1124,442237,442921,2,19/05/2018,1516,2,A1(M),1,1,1,E08000035,55J1124,1,9,55J1124,1,2,2,1,8
765,55J1124,442237,442921,2,19/05/2018,1516,2,A1(M),1,1,1,E08000035,55J1124,2,9,55J1124,2,1,3,2,47
766,55J1124,442237,442921,2,19/05/2018,1516,2,A1(M),1,1,1,E08000035,55J1124,2,9,55J1124,2,2,3,1,54
767,55J1306,424765,434441,1,19/05/2018,1635,6,U,1,1,1,E08000035,55J1306,1,9,55J1306,1,3,3,1,12
768,55J1649,428980,431679,1,19/05/2018,1947,6,U,1,1,1,E08000035,55J1649,1,9,55J1649,1,3,2,1,62
769,55J2155,427914,435313,2,19/05/2018,2330,6,U,1,4,1,E08000035,55J2155,1,9,55J2155,1,1,3,1,39
770,55K0040,430265,433080,1,20/05/2018,21,6,U,1,4,1,E08000035,55K0040,1,8,55K0040,1,2,3,1,44
771,55K0525,439478,426194,2,20/05/2018,820,6,U,1,1,1,E08000035,55K0525,1,9,55K0525,1,1,3,2,38
772,55K0525,439478,426194,2,20/05/2018,820,6,U,1,1,1,E08000035,55K0525,2,9,55K0525,2,1,3,1,36
773,55K0609,422233,446012,3,20/05/2018,930,3,A659,1,1,1,E08000035,55K0609,2,1,55K0609,2,1,2,2,56
774,55K0609,422233,446012,3,20/05/2018,930,3,A659,1,1,1,E08000035,55K0609,3,1,55K0609,3,1,2,1,66
775,55K1139,427711,436104,1,20/05/2018,145,6,U,1,4,1,E08000035,55K1139,1,9,55K1139,1,3,3,2,23
776,55K1169,420806,445708,2,20/05/2018,1516,6,U,1,1,1,E08000035,55K1169,1,9,55K1169,1,1,3,2,50
777,55K1202,428887,429810,2,20/05/2018,1535,3,A653,1,1,1,E08000035,55K1202,2,1,55K1202,2,1,3,1,44
778,55K1795,432394,434672,2,20/05/2018,2015,6,U,1,1,1,E08000035,55K1795,2,9,55K1795,2,1,3,2,24
779,55L0313,422457,427904,4,21/05/2018,740,3,A650,1,1,1,E08000035,55L0313,2,9,55L0313,2,1,3,2,52
780,55L1204,436265,435684,3,21/05/2018,1535,6,U,1,1,1,E08000035,55L1204,1,9,55L1204,1,1,3,1,74
781,55L1229,432297,436292,2,21/05/2018,1553,6,U,1,1,1,E08000035,55L1229,1,1,55L1229,1,1,3,1,13
782,55L1454,430933,440023,3,21/05/2018,1721,3,A61,1,1,1,E08000035,55L1454,1,21,55L1454,1,1,3,1,59
783,55L1454,430933,440023,3,21/05/2018,1721,3,A61,1,1,1,E08000035,55L1454,2,9,55L1454,2,1,3,2,36
784,55L1463,430471,427015,2,21/05/2018,1710,6,U,1,1,1,E08000035,55L1463,2,3,55L1463,2,1,3,1,22
785,55L1702,423623,437575,4,21/05/2018,1905,3,A6120,1,1,1,E08000035,55L1702,2,9,55L1702,2,1,3,2,56
786,55L1702,423623,437575,4,21/05/2018,1905,3,A6120,1,1,1,E08000035,55L1702,3,9,55L1702,3,1,3,1,28
787,55L1702,423623,437575,4,21/05/2018,1905,3,A6120,1,1,1,E08000035,55L1702,4,9,55L1702,4,1,3,1,58
788,55L1917,426677,433057,2,21/05/2018,2020,6,U,1,7,1,E08000035,55L1917,1,1,55L1917,1,1,3,1,23
789,55M0373,430096,431414,1,22/05/2018,812,3,A653,1,1,1,E08000035,55M0373,1,9,55M0373,1,3,2,1,11
790,55M0489,436160,435074,2,22/05/2018,920,3,A6120,1,1,1,E08000035,55M0489,2,9,55M0489,2,1,3,2,51
791,55M0984,430705,433630,4,22/05/2018,1335,3,A61,1,1,1,E08000035,55M0984,1,11,55M0984,1,2,3,2,51
792,55M1235,432135,432852,1,18/05/2018,2252,6,U,1,4,1,E08000035,55M1235,1,11,55M1235,1,2,2,2,54
793,55M1302,420831,439703,1,22/05/2018,1557,4,B6152,1,1,1,E08000035,55M1302,1,9,55M1302,1,3,3,1,12
794,55M1668,431239,434801,2,22/05/2018,1645,6,U,1,1,1,E08000035,55M1668,2,1,55M1668,2,1,3,1,46
795,55M1734,429149,431740,2,22/05/2018,1910,6,U,1,1,1,E08000035,55M1734,1,9,55M1734,1,1,3,1,35
796,55M1734,429149,431740,2,22/05/2018,1910,6,U,1,1,1,E08000035,55M1734,2,9,55M1734,2,1,3,1,35
797,55M1834,433110,434022,1,22/05/2018,1500,3,A64,1,1,1,E08000035,55M1834,1,11,55M1834,1,2,3,2,40
798,55N0340,430227,431975,2,23/05/2018,800,1,M621,1,1,1,E08000035,55N0340,1,9,55N0340,1,1,3,1,36
799,55N0424,425181,437793,2,23/05/2018,1825,6,U,1,1,1,E08000035,55N0424,2,1,55N0424,2,1,3,1,26
800,55N1031,428938,433424,2,23/05/2018,1453,3,A58,1,1,1,E08000035,55N1031,2,8,55N1031,2,2,3,2,25
801,55N1254,431804,434661,1,23/05/2018,1620,6,U,1,1,1,E08000035,55N1254,1,9,55N1254,1,3,3,2,25
802,55N1310,431302,429225,2,23/05/2018,1430,6,U,1,1,1,E08000035,55N1310,1,1,55N1310,1,1,3,1,54
803,55N1413,420091,440771,2,23/05/2018,1731,3,A65,1,1,1,E08000035,55N1413,2,1,55N1413,2,1,2,1,52
804,55O0005,427515,436954,2,24/05/2018,1,3,A660,1,4,1,E08000035,55O0005,1,9,55O0005,1,1,3,1,32
805,55O0285,437732,429769,2,24/05/2018,709,3,A642,1,1,1,E08000035,55O0285,2,9,55O0285,2,1,3,2,27
806,55O0830,426869,434481,2,24/05/2018,1300,6,U,1,1,1,E08000035,55O0830,1,4,55O0830,1,1,3,1,45
807,55O1002,423310,437670,2,24/05/2018,1415,3,A6120,1,1,1,E08000035,55O1002,2,9,55O1002,2,1,3,2,20
808,55O1118,424092,435499,1,24/05/2018,1516,6,U,1,1,1,E08000035,55O1118,1,9,55O1118,1,3,3,2,14
809,55O1222,419578,446223,2,24/05/2018,1600,6,U,1,1,1,E08000035,55O1222,2,1,55O1222,2,1,3,1,41
810,55O1346,426828,433092,2,24/05/2018,1650,4,B6154,1,1,1,E08000035,55O1346,2,9,55O1346,2,2,3,1,33
811,55O1346,426828,433092,2,24/05/2018,1650,4,B6154,1,1,1,E08000035,55O1346,2,9,55O1346,2,2,3,1,34
812,55O1346,426828,433092,2,24/05/2018,1650,4,B6154,1,1,1,E08000035,55O1346,2,9,55O1346,2,2,3,1,66
813,55P0367,425493,437544,1,25/05/2018,743,6,U,2,1,1,E08000035,55P0367,1,9,55P0367,1,3,2,1,12
814,55P0378,429598,432562,2,25/05/2018,753,6,U,1,1,1,E08000035,55P0378,2,1,55P0378,2,1,3,1,22
815,55P0584,424594,436056,1,25/05/2018,1017,4,B6157,2,1,2,E08000035,55P0584,1,9,55P0584,1,3,2,2,37
816,55P0777,428749,436968,2,25/05/2018,830,6,U,2,1,2,E08000035,55P0777,1,9,55P0777,1,1,3,2,48
817,55Q0121,427695,433712,2,26/05/2018,115,3,A647,2,4,1,E08000035,55Q0121,1,9,55Q0121,1,1,3,1,25
818,55Q0121,427695,433712,2,26/05/2018,115,3,A647,2,4,1,E08000035,55Q0121,2,8,55Q0121,2,1,3,1,29
819,55Q0595,424134,444004,2,26/05/2018,918,3,A658,1,1,1,E08000035,55Q0595,1,9,55Q0595,1,1,3,2,54
820,55Q0595,424134,444004,2,26/05/2018,918,3,A658,1,1,1,E08000035,55Q0595,2,9,55Q0595,2,1,3,2,43
821,55Q0623,443394,438644,3,26/05/2018,946,1,M1,1,1,1,E08000035,55Q0623,2,10,55Q0623,2,2,3,2,56
822,55Q0623,443394,438644,3,26/05/2018,946,1,M1,1,1,1,E08000035,55Q0623,2,10,55Q0623,2,2,3,2,52
823,55Q0623,443394,438644,3,26/05/2018,946,1,M1,1,1,1,E08000035,55Q0623,2,10,55Q0623,2,2,3,2,51
824,55Q0623,443394,438644,3,26/05/2018,946,1,M1,1,1,1,E08000035,55Q0623,2,10,55Q0623,2,2,3,2,20
825,55Q0623,443394,438644,3,26/05/2018,946,1,M1,1,1,1,E08000035,55Q0623,3,9,55Q0623,3,2,3,2,6
826,55Q0623,443394,438644,3,26/05/2018,946,1,M1,1,1,1,E08000035,55Q0623,3,9,55Q0623,3,1,3,2,25
827,55Q0928,435798,425984,3,26/05/2018,930,3,A642,1,1,1,E08000035,55Q0928,2,1,55Q0928,2,1,2,1,32
828,55Q0928,435798,425984,3,26/05/2018,930,3,A642,1,1,1,E08000035,55Q0928,3,1,55Q0928,3,1,3,1,52
829,55Q1054,432144,429782,2,26/05/2018,1400,1,M621,1,1,1,E08000035,55Q1054,2,11,55Q1054,2,2,3,2,85
830,55Q1656,420375,434510,2,26/05/2018,1830,6,U,1,1,1,E08000035,55Q1656,2,1,55Q1656,2,1,3,1,12
831,55Q1954,431390,435084,1,26/05/2018,2041,6,U,1,1,1,E08000035,55Q1954,1,9,55Q1954,1,3,1,1,46
832,55R0199,430835,424377,1,27/05/2018,145,3,A650,1,4,1,E08000035,55R0199,1,9,55R0199,1,2,3,1,22
833,55R1200,433666,426974,3,27/05/2018,1520,6,U,1,1,1,E08000035,55R1200,1,9,55R1200,1,2,3,2,18
834,55R1207,433265,427394,1,27/05/2018,1520,6,U,1,1,1,E08000035,55R1207,1,9,55R1207,1,3,2,1,40
835,55R1283,429771,436618,2,27/05/2018,1555,6,U,1,1,1,E08000035,55R1283,1,9,55R1283,1,1,3,2,37
836,55S1168,424373,445355,2,28/05/2018,1502,3,A658,1,1,1,E08000035,55S1168,2,4,55S1168,2,1,3,1,50
837,55S1240,430352,432103,2,28/05/2018,1547,6,U,1,1,1,E08000035,55S1240,2,1,55S1240,2,1,3,1,19
838,55S1373,428970,435429,2,26/05/2018,1900,6,U,1,1,1,E08000035,55S1373,1,1,55S1373,1,1,2,1,74
839,55S1782,426647,433086,1,28/05/2018,1936,4,B6154,1,1,1,E08000035,55S1782,1,9,55S1782,1,3,2,1,12
840,55S2111,433101,436478,2,28/05/2018,2145,6,U,1,4,1,E08000035,55S2111,1,9,55S2111,1,1,3,1,57
841,55T0376,429371,425870,2,29/05/2018,530,3,A650,1,1,1,E08000035,55T0376,1,11,55T0376,1,1,3,1,51
842,55T1172,442665,442288,2,29/05/2018,1623,2,A1(M),1,1,1,E08000035,55T1172,1,9,55T1172,1,1,3,1,49
843,55T1200,434466,433697,1,29/05/2018,1248,6,U,1,1,1,E08000035,55T1200,1,11,55T1200,1,2,3,2,2
844,55T1409,423110,437625,2,29/05/2018,1823,3,A65,1,1,1,E08000035,55T1409,2,1,55T1409,2,1,3,2,42
845,55T1483,431493,435908,1,29/05/2018,1855,6,U,1,1,1,E08000035,55T1483,1,9,55T1483,1,3,3,1,9
846,55U0327,438661,445954,2,02/05/2018,1050,3,A58,1,1,1,E08000035,55U0327,2,9,55U0327,2,1,3,1,27
847,55U0656,432179,434626,2,30/05/2018,1153,6,U,1,1,1,E08000035,55U0656,1,9,55U0656,1,1,3,2,52
848,55U1341,429552,434169,2,30/05/2018,1747,6,U,1,1,1,E08000035,55U1341,2,9,55U1341,2,1,3,1,40
849,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,1,9,55U1806,1,1,3,1,23
850,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,2,11,55U1806,2,2,3,2,19
851,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,2,11,55U1806,2,2,3,2,31
852,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,2,11,55U1806,2,2,3,2,38
853,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,2,11,55U1806,2,2,3,2,59
854,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,2,11,55U1806,2,2,3,2,49
855,55U1806,428888,429809,2,30/05/2018,2125,3,A653,1,4,1,E08000035,55U1806,2,11,55U1806,2,2,3,1,23
856,55V0596,422219,438385,2,31/05/2018,1030,3,A65,1,1,1,E08000035,55V0596,1,9,55V0596,1,1,3,1,45
857,55V1147,432664,437999,2,31/05/2018,1529,6,U,1,1,1,E08000035,55V1147,2,9,55V1147,2,2,3,2,35
858,55V1147,432664,437999,2,31/05/2018,1529,6,U,1,1,1,E08000035,55V1147,2,9,55V1147,2,2,3,2,11
859,55V1147,432664,437999,2,31/05/2018,1529,6,U,1,1,1,E08000035,55V1147,2,9,55V1147,2,2,3,2,6
860,5610438,432125,425757,1,01/06/2018,800,1,M1,1,1,1,E08000035,5610438,1,9,5610438,1,1,3,2,22
861,5611609,430973,440100,1,01/06/2018,1800,3,A61,1,1,1,E08000035,5611609,1,9,5611609,1,3,2,1,86
862,5611609,430973,440100,1,01/06/2018,1800,3,A61,1,1,1,E08000035,5611609,1,9,5611609,1,3,3,2,82
863,5611670,429892,434519,2,01/06/2018,1445,3,A660,1,1,1,E08000035,5611670,1,1,5611670,1,1,3,1,28
864,5611702,436813,436500,3,01/06/2018,1849,6,U,1,1,1,E08000035,5611702,1,9,5611702,1,1,3,1,35
865,5611702,436813,436500,3,01/06/2018,1849,6,U,1,1,1,E08000035,5611702,1,9,5611702,1,2,2,2,33
866,5611702,436813,436500,3,01/06/2018,1849,6,U,1,1,1,E08000035,5611702,2,11,5611702,2,1,3,1,49
867,5611702,436813,436500,3,01/06/2018,1849,6,U,1,1,1,E08000035,5611702,2,11,5611702,2,2,3,2,17
868,5611733,432541,434897,2,01/06/2018,1903,6,U,1,1,1,E08000035,5611733,1,1,5611733,1,1,3,1,6
869,5620883,434642,428162,2,02/06/2018,1100,3,A654,2,1,1,E08000035,5620883,1,1,5620883,1,1,3,1,17
870,5630563,431639,437403,1,03/06/2018,903,6,U,1,1,1,E08000035,5630563,1,9,5630563,1,1,3,1,36
871,5630737,430101,431509,1,03/06/2018,1117,3,A653,1,1,1,E08000035,5630737,1,9,5630737,1,3,2,2,5
872,5631357,430543,432742,1,03/06/2018,1730,6,U,1,1,1,E08000035,5631357,1,19,5631357,1,2,3,1,18
873,5632197,423522,444449,1,03/06/2018,2329,3,A660,1,5,1,E08000035,5632197,1,5,5632197,1,1,2,1,19
874,5640056,432487,434769,1,04/06/2018,35,4,B6159,1,4,1,E08000035,5640056,1,9,5640056,1,3,2,2,24
875,5640903,423926,427919,1,04/06/2018,1320,6,U,1,1,1,E08000035,5640903,1,9,5640903,1,1,2,1,26
876,5640903,423926,427919,1,04/06/2018,1320,6,U,1,1,1,E08000035,5640903,1,9,5640903,1,2,3,1,28
877,5641021,428431,428713,2,04/06/2018,1424,3,A653,1,1,1,E08000035,5641021,1,9,5641021,1,1,3,2,43
878,5641122,423289,434657,2,04/06/2018,1455,6,U,1,1,1,E08000035,5641122,2,9,5641122,2,1,3,2,34
879,5641122,423289,434657,2,04/06/2018,1455,6,U,1,1,1,E08000035,5641122,2,9,5641122,2,2,3,2,13
880,5641132,431460,434010,1,04/06/2018,1450,6,U,1,1,1,E08000035,5641132,1,9,5641132,1,3,3,1,48
881,5641450,426257,432271,1,25/05/2018,820,6,U,1,1,1,E08000035,5641450,1,9,5641450,1,3,2,2,86
882,5641515,429766,430608,2,04/06/2018,1740,3,A653,1,1,1,E08000035,5641515,2,9,5641515,2,1,3,1,36
883,5650554,427120,439290,2,05/06/2018,1046,6,U,1,1,1,E08000035,5650554,2,9,5650554,2,1,3,2,71
884,5650878,428449,429063,2,05/06/2018,1300,6,U,1,1,1,E08000035,5650878,2,9,5650878,2,1,3,1,66
885,5650931,433546,425864,7,05/06/2018,1410,1,M62,1,1,1,E08000035,5650931,7,21,5650931,7,1,2,1,60
886,5651232,428624,425115,1,05/06/2018,1620,6,U,1,1,1,E08000035,5651232,1,9,5651232,1,3,1,1,24
887,5651310,428909,435507,2,05/06/2018,1700,6,U,1,1,1,E08000035,5651310,2,1,5651310,2,1,3,2,23
888,5660575,420212,445526,1,06/06/2018,1020,6,U,1,1,1,E08000035,5660575,1,22,5660575,1,3,3,2,84
889,5661188,429966,430365,2,06/06/2018,1606,6,U,1,1,1,E08000035,5661188,2,1,5661188,2,1,3,1,25
890,5670265,429799,433376,2,06/06/2018,2025,6,U,1,1,1,E08000035,5670265,2,9,5670265,2,1,3,2,37
891,5670265,429799,433376,2,06/06/2018,2025,6,U,1,1,1,E08000035,5670265,2,9,5670265,2,2,3,2,12
892,5670906,431487,435011,1,07/06/2018,1343,6,U,1,1,1,E08000035,5670906,1,9,5670906,1,3,2,2,49
893,5670912,428510,433255,2,09/06/2018,1345,3,A647,1,1,1,E08000035,5670912,2,9,5670912,2,2,3,2,66
894,5671642,423084,434894,2,07/06/2018,1930,6,U,1,1,1,E08000035,5671642,1,9,5671642,1,1,3,2,21
895,5680382,430035,431022,2,08/06/2018,820,3,A653,1,1,1,E08000035,5680382,2,1,5680382,2,1,3,2,32
896,5681155,434860,433361,1,08/06/2018,1518,6,U,1,1,1,E08000035,5681155,1,9,5681155,1,3,3,1,12
897,5681187,443087,440735,3,08/06/2018,1525,2,A1(M),1,1,1,E08000035,5681187,1,9,5681187,1,1,3,1,55
898,5681187,443087,440735,3,08/06/2018,1525,2,A1(M),1,1,1,E08000035,5681187,2,9,5681187,2,1,3,2,25
899,5681187,443087,440735,3,08/06/2018,1525,2,A1(M),1,1,1,E08000035,5681187,3,9,5681187,3,1,3,2,28
900,5681539,436120,431172,2,08/06/2018,1823,1,M1,1,1,1,E08000035,5681539,2,9,5681539,2,1,3,1,72
901,5681539,436120,431172,2,08/06/2018,1823,1,M1,1,1,1,E08000035,5681539,2,9,5681539,2,2,3,2,71
902,5681637,431572,428653,2,08/06/2018,1904,6,U,1,1,1,E08000035,5681637,2,4,5681637,2,1,2,1,26
903,5681663,423722,433812,1,08/06/2018,1856,6,U,1,1,1,E08000035,5681663,1,9,5681663,1,3,3,1,6
904,5681774,434355,435292,3,08/06/2018,1955,6,U,1,1,1,E08000035,5681774,1,3,5681774,1,1,2,1,20
905,5690653,430469,433290,1,09/06/2018,1125,6,U,1,1,1,E08000035,5690653,1,9,5690653,1,3,2,1,70
906,5690701,429637,427150,2,09/06/2018,1150,6,U,1,1,1,E08000035,5690701,2,9,5690701,2,1,3,1,54
907,5690777,430536,435324,2,09/06/2018,1230,6,U,1,1,1,E08000035,5690777,2,9,5690777,2,1,3,1,41
908,5691705,431490,438677,2,06/06/2018,1920,6,U,1,1,1,E08000035,5691705,2,9,5691705,2,1,3,2,17
909,5691922,431954,436268,2,09/06/2018,2100,6,U,1,7,1,E08000035,5691922,2,9,5691922,2,1,3,2,30
910,56A0284,428377,432677,1,10/06/2018,226,6,U,1,1,1,E08000035,56A0284,1,3,56A0284,1,1,2,1,41
911,56A1111,431175,434983,2,10/06/2018,1506,6,U,1,1,1,E08000035,56A1111,2,9,56A1111,2,2,3,1,20
912,56A1164,429646,427586,1,10/06/2018,1531,6,U,1,1,1,E08000035,56A1164,1,9,56A1164,1,3,3,1,3
913,56A1796,432418,434409,2,10/06/2018,1945,6,U,1,1,1,E08000035,56A1796,2,1,56A1796,2,1,2,1,11
914,56B0186,428606,432845,2,11/06/2018,420,3,A58,1,1,1,E08000035,56B0186,1,9,56B0186,1,2,3,1,29
915,56B0470,435392,433731,1,11/06/2018,740,6,U,1,1,1,E08000035,56B0470,1,19,56B0470,1,3,3,1,25
916,56B0642,419316,441749,1,11/06/2018,1120,3,A65,1,1,1,E08000035,56B0642,1,9,56B0642,1,1,3,2,93
917,56B0993,434965,428208,1,11/06/2018,1400,3,A654,1,1,1,E08000035,56B0993,1,2,56B0993,1,1,3,1,16
918,56B1397,428800,432634,3,11/06/2018,1515,6,U,1,1,1,E08000035,56B1397,1,9,56B1397,1,1,3,1,51
919,56C1359,431217,433746,1,12/06/2018,1738,6,U,1,1,1,E08000035,56C1359,1,1,56C1359,1,3,3,2,9
920,56C1698,429816,430653,2,12/06/2018,1735,3,A653,1,1,1,E08000035,56C1698,2,11,56C1698,2,2,3,2,61
921,56C1698,429816,430653,2,12/06/2018,1735,3,A653,1,1,1,E08000035,56C1698,2,11,56C1698,2,2,3,2,21
922,56D0552,424061,428050,2,13/06/2018,1031,3,A62,1,1,1,E08000035,56D0552,2,21,56D0552,2,2,3,1,36
923,56D1539,431851,435645,1,13/06/2018,1820,3,A61,1,1,1,E08000035,56D1539,1,9,56D1539,1,3,3,2,25
924,56E0477,435425,439800,2,14/06/2018,916,3,A58,1,1,4,E08000035,56E0477,2,9,56E0477,2,1,3,2,21
925,56E0483,427021,433109,3,14/06/2018,919,6,U,1,1,4,E08000035,56E0483,1,9,56E0483,1,1,3,1,45
926,56E1004,427298,433626,2,14/06/2018,1348,3,A647,1,1,1,E08000035,56E1004,2,9,56E1004,2,1,3,2,54
927,56E1043,436009,437010,2,12/06/2018,2015,6,U,1,1,1,E08000035,56E1043,2,9,56E1043,2,1,3,2,25
928,56E1968,436506,441867,2,14/06/2018,2134,3,A58,1,1,1,E08000035,56E1968,1,9,56E1968,1,1,3,1,21
929,56E1968,436506,441867,2,14/06/2018,2134,3,A58,1,1,1,E08000035,56E1968,2,9,56E1968,2,1,2,2,48
930,56F1240,429123,433540,1,15/06/2018,1620,3,A58,1,1,1,E08000035,56F1240,1,9,56F1240,1,3,3,1,12
931,56F1289,426225,427438,2,15/06/2018,1638,4,B6127,1,1,1,E08000035,56F1289,2,9,56F1289,2,1,3,1,47
932,56F1480,423634,438019,2,15/06/2018,1800,6,U,1,1,1,E08000035,56F1480,1,5,56F1480,1,1,2,1,32
933,56F2269,436458,436049,2,15/06/2018,2318,6,U,1,4,1,E08000035,56F2269,2,3,56F2269,2,1,2,1,18
934,56G0286,430196,434008,2,16/06/2018,300,6,U,1,4,1,E08000035,56G0286,2,8,56G0286,2,1,3,1,34
935,56G1144,426840,427835,1,16/06/2018,1512,6,U,1,1,1,E08000035,56G1144,1,9,56G1144,1,3,3,1,9
936,56G1647,430020,438556,2,16/06/2018,1917,6,U,1,1,1,E08000035,56G1647,2,9,56G1647,2,1,3,1,70
937,56G1687,431015,427865,2,16/06/2018,1930,6,U,1,1,1,E08000035,56G1687,2,9,56G1687,2,1,3,2,29
938,56H0513,424419,445278,1,17/06/2018,850,3,A658,1,1,1,E08000035,56H0513,1,11,56H0513,1,2,3,2,89
